"timeindex";"efficiency";"loss_rate";"liion-profile"
"2016-11-07 10:00:00";7475;2;7479
"2016-11-07 11:00:00";7476;2;7480
"2016-11-07 12:00:00";7477;2;7481
"2016-11-07 13:00:00";7478;2;7482
"2016-11-07 14:00:00";7479;2;7483
"2016-11-07 15:00:00";7480;2;7484
"2016-11-07 16:00:00";7481;2;7485
"2016-11-07 17:00:00";7482;2;7486
"2016-11-07 18:00:00";7483;2;7487
"2016-11-07 19:00:00";7484;2;7488
"2016-11-07 20:00:00";7485;2;7489
"2016-11-07 21:00:00";7486;2;7490
"2016-11-07 22:00:00";7487;2;7491
"2016-11-07 23:00:00";7488;2;7492
"2016-11-08 00:00:00";7489;2;7493
"2016-11-08 01:00:00";7490;2;7494
"2016-11-08 02:00:00";7491;2;7495
"2016-11-08 03:00:00";7492;2;7496
"2016-11-08 04:00:00";7493;2;7497
"2016-11-08 05:00:00";7494;2;7498
"2016-11-08 06:00:00";7495;2;7499
"2016-11-08 07:00:00";7496;2;7500
"2016-11-08 08:00:00";7497;2;7501
"2016-11-08 09:00:00";7498;2;7502
"2016-11-08 10:00:00";7499;2;7503
"2016-11-08 11:00:00";7500;2;7504
"2016-11-08 12:00:00";7501;2;7505
"2016-11-08 13:00:00";7502;2;7506
"2016-11-08 14:00:00";7503;2;7507
"2016-11-08 15:00:00";7504;2;7508
"2016-11-08 16:00:00";7505;2;7509
"2016-11-08 17:00:00";7506;2;7510
"2016-11-08 18:00:00";7507;2;7511
"2016-11-08 19:00:00";7508;2;7512
"2016-11-08 20:00:00";7509;2;7513
"2016-11-08 21:00:00";7510;2;7514
"2016-11-08 22:00:00";7511;2;7515
"2016-11-08 23:00:00";7512;2;7516
"2016-11-09 00:00:00";7513;2;7517
"2016-11-09 01:00:00";7514;2;7518
"2016-11-09 02:00:00";7515;2;7519
"2016-11-09 03:00:00";7516;2;7520
"2016-11-09 04:00:00";7517;2;7521
"2016-11-09 05:00:00";7518;2;7522
"2016-11-09 06:00:00";7519;2;7523
"2016-11-09 07:00:00";7520;2;7524
"2016-11-09 08:00:00";7521;2;7525
"2016-11-09 09:00:00";7522;2;7526
"2016-11-09 10:00:00";7523;2;7527
"2016-11-09 11:00:00";7524;2;7528
"2016-11-09 12:00:00";7525;2;7529
"2016-11-09 13:00:00";7526;2;7530
"2016-11-09 14:00:00";7527;2;7531
"2016-11-09 15:00:00";7528;2;7532
"2016-11-09 16:00:00";7529;2;7533
"2016-11-09 17:00:00";7530;2;7534
"2016-11-09 18:00:00";7531;2;7535
"2016-11-09 19:00:00";7532;2;7536
"2016-11-09 20:00:00";7533;2;7537
"2016-11-09 21:00:00";7534;2;7538
"2016-11-09 22:00:00";7535;2;7539
"2016-11-09 23:00:00";7536;2;7540
"2016-11-10 00:00:00";7537;2;7541
"2016-11-10 01:00:00";7538;2;7542
"2016-11-10 02:00:00";7539;2;7543
"2016-11-10 03:00:00";7540;2;7544
"2016-11-10 04:00:00";7541;2;7545
"2016-11-10 05:00:00";7542;2;7546
"2016-11-10 06:00:00";7543;2;7547
"2016-11-10 07:00:00";7544;2;7548
"2016-11-10 08:00:00";7545;2;7549
"2016-11-10 09:00:00";7546;2;7550
"2016-11-10 10:00:00";7547;2;7551
"2016-11-10 11:00:00";7548;2;7552
"2016-11-10 12:00:00";7549;2;7553
"2016-11-10 13:00:00";7550;2;7554
"2016-11-10 14:00:00";7551;2;7555
"2016-11-10 15:00:00";7552;2;7556
"2016-11-10 16:00:00";7553;2;7557
"2016-11-10 17:00:00";7554;2;7558
"2016-11-10 18:00:00";7555;2;7559
"2016-11-10 19:00:00";7556;2;7560
"2016-11-10 20:00:00";7557;2;7561
"2016-11-10 21:00:00";7558;2;7562
"2016-11-10 22:00:00";7559;2;7563
"2016-11-10 23:00:00";7560;2;7564
"2016-11-11 00:00:00";7561;2;7565
"2016-11-11 01:00:00";7562;2;7566
"2016-11-11 02:00:00";7563;2;7567
"2016-11-11 03:00:00";7564;2;7568
"2016-11-11 04:00:00";7565;2;7569
"2016-11-11 05:00:00";7566;2;7570
"2016-11-11 06:00:00";7567;2;7571
"2016-11-11 07:00:00";7568;2;7572
"2016-11-11 08:00:00";7569;2;7573
"2016-11-11 09:00:00";7570;2;7574
"2016-11-11 10:00:00";7571;2;7575
"2016-11-11 11:00:00";7572;2;7576
"2016-11-11 12:00:00";7573;2;7577
"2016-11-11 13:00:00";7574;2;7578
"2016-11-11 14:00:00";7575;2;7579
"2016-11-11 15:00:00";7576;2;7580
"2016-11-11 16:00:00";7577;2;7581
"2016-11-11 17:00:00";7578;2;7582
"2016-11-11 18:00:00";7579;2;7583
"2016-11-11 19:00:00";7580;2;7584
"2016-11-11 20:00:00";7581;2;7585
"2016-11-11 21:00:00";7582;2;7586
"2016-11-11 22:00:00";7583;2;7587
"2016-11-11 23:00:00";7584;2;7588
"2016-11-12 00:00:00";7585;2;7589
"2016-11-12 01:00:00";7586;2;7590
"2016-11-12 02:00:00";7587;2;7591
"2016-11-12 03:00:00";7588;2;7592
"2016-11-12 04:00:00";7589;2;7593
"2016-11-12 05:00:00";7590;2;7594
"2016-11-12 06:00:00";7591;2;7595
"2016-11-12 07:00:00";7592;2;7596
"2016-11-12 08:00:00";7593;2;7597
"2016-11-12 09:00:00";7594;2;7598
"2016-11-12 10:00:00";7595;2;7599
"2016-11-12 11:00:00";7596;2;7600
"2016-11-12 12:00:00";7597;2;7601
"2016-11-12 13:00:00";7598;2;7602
"2016-11-12 14:00:00";7599;2;7603
"2016-11-12 15:00:00";7600;2;7604
"2016-11-12 16:00:00";7601;2;7605
"2016-11-12 17:00:00";7602;2;7606
"2016-11-12 18:00:00";7603;2;7607
"2016-11-12 19:00:00";7604;2;7608
"2016-11-12 20:00:00";7605;2;7609
"2016-11-12 21:00:00";7606;2;7610
"2016-11-12 22:00:00";7607;2;7611
"2016-11-12 23:00:00";7608;2;7612
"2016-11-13 00:00:00";7609;2;7613
"2016-11-13 01:00:00";7610;2;7614
"2016-11-13 02:00:00";7611;2;7615
"2016-11-13 03:00:00";7612;2;7616
"2016-11-13 04:00:00";7613;2;7617
"2016-11-13 05:00:00";7614;2;7618
"2016-11-13 06:00:00";7615;2;7619
"2016-11-13 07:00:00";7616;2;7620
"2016-11-13 08:00:00";7617;2;7621
"2016-11-13 09:00:00";7618;2;7622
"2016-11-13 10:00:00";7619;2;7623
"2016-11-13 11:00:00";7620;2;7624
"2016-11-13 12:00:00";7621;2;7625
"2016-11-13 13:00:00";7622;2;7626
"2016-11-13 14:00:00";7623;2;7627
"2016-11-13 15:00:00";7624;2;7628
"2016-11-13 16:00:00";7625;2;7629
"2016-11-13 17:00:00";7626;2;7630
"2016-11-13 18:00:00";7627;2;7631
"2016-11-13 19:00:00";7628;2;7632
"2016-11-13 20:00:00";7629;2;7633
"2016-11-13 21:00:00";7630;2;7634
"2016-11-13 22:00:00";7631;2;7635
"2016-11-13 23:00:00";7632;2;7636
"2016-11-14 00:00:00";7633;2;7637
"2016-11-14 01:00:00";7634;2;7638
"2016-11-14 02:00:00";7635;2;7639
"2016-11-14 03:00:00";7636;2;7640
"2016-11-14 04:00:00";7637;2;7641
"2016-11-14 05:00:00";7638;2;7642
"2016-11-14 06:00:00";7639;2;7643
"2016-11-14 07:00:00";7640;2;7644
"2016-11-14 08:00:00";7641;2;7645
"2016-11-14 09:00:00";7642;2;7646
"2016-11-14 10:00:00";7643;2;7647
"2016-11-14 11:00:00";7644;2;7648
"2016-11-14 12:00:00";7645;2;7649
"2016-11-14 13:00:00";7646;2;7650
"2016-11-14 14:00:00";7647;2;7651
"2016-11-14 15:00:00";7648;2;7652
"2016-11-14 16:00:00";7649;2;7653
"2016-11-14 17:00:00";7650;2;7654
"2016-11-14 18:00:00";7651;2;7655
"2016-11-14 19:00:00";7652;2;7656
"2016-11-14 20:00:00";7653;2;7657
"2016-11-14 21:00:00";7654;2;7658
"2016-11-14 22:00:00";7655;2;7659
"2016-11-14 23:00:00";7656;2;7660
"2016-11-15 00:00:00";7657;2;7661
"2016-11-15 01:00:00";7658;2;7662
"2016-11-15 02:00:00";7659;2;7663
"2016-11-15 03:00:00";7660;2;7664
"2016-11-15 04:00:00";7661;2;7665
"2016-11-15 05:00:00";7662;2;7666
"2016-11-15 06:00:00";7663;2;7667
"2016-11-15 07:00:00";7664;2;7668
"2016-11-15 08:00:00";7665;2;7669
"2016-11-15 09:00:00";7666;2;7670
"2016-11-15 10:00:00";7667;2;7671
"2016-11-15 11:00:00";7668;2;7672
"2016-11-15 12:00:00";7669;2;7673
"2016-11-15 13:00:00";7670;2;7674
"2016-11-15 14:00:00";7671;2;7675
"2016-11-15 15:00:00";7672;2;7676
"2016-11-15 16:00:00";7673;2;7677
"2016-11-15 17:00:00";7674;2;7678
"2016-11-15 18:00:00";7675;2;7679
"2016-11-15 19:00:00";7676;2;7680
"2016-11-15 20:00:00";7677;2;7681
"2016-11-15 21:00:00";7678;2;7682
"2016-11-15 22:00:00";7679;2;7683
"2016-11-15 23:00:00";7680;2;7684
"2016-11-16 00:00:00";7681;2;7685
"2016-11-16 01:00:00";7682;2;7686
"2016-11-16 02:00:00";7683;2;7687
"2016-11-16 03:00:00";7684;2;7688
"2016-11-16 04:00:00";7685;2;7689
"2016-11-16 05:00:00";7686;2;7690
"2016-11-16 06:00:00";7687;2;7691
"2016-11-16 07:00:00";7688;2;7692
"2016-11-16 08:00:00";7689;2;7693
"2016-11-16 09:00:00";7690;2;7694
"2016-11-16 10:00:00";7691;2;7695
"2016-11-16 11:00:00";7692;2;7696
"2016-11-16 12:00:00";7693;2;7697
"2016-11-16 13:00:00";7694;2;7698
"2016-11-16 14:00:00";7695;2;7699
"2016-11-16 15:00:00";7696;2;7700
"2016-11-16 16:00:00";7697;2;7701
"2016-11-16 17:00:00";7698;2;7702
"2016-11-16 18:00:00";7699;2;7703
"2016-11-16 19:00:00";7700;2;7704
"2016-11-16 20:00:00";7701;2;7705
"2016-11-16 21:00:00";7702;2;7706
"2016-11-16 22:00:00";7703;2;7707
"2016-11-16 23:00:00";7704;2;7708
"2016-11-17 00:00:00";7705;2;7709
"2016-11-17 01:00:00";7706;2;7710
"2016-11-17 02:00:00";7707;2;7711
"2016-11-17 03:00:00";7708;2;7712
"2016-11-17 04:00:00";7709;2;7713
"2016-11-17 05:00:00";7710;2;7714
"2016-11-17 06:00:00";7711;2;7715
"2016-11-17 07:00:00";7712;2;7716
"2016-11-17 08:00:00";7713;2;7717
"2016-11-17 09:00:00";7714;2;7718
"2016-11-17 10:00:00";7715;2;7719
"2016-11-17 11:00:00";7716;2;7720
"2016-11-17 12:00:00";7717;2;7721
"2016-11-17 13:00:00";7718;2;7722
"2016-11-17 14:00:00";7719;2;7723
"2016-11-17 15:00:00";7720;2;7724
"2016-11-17 16:00:00";7721;2;7725
"2016-11-17 17:00:00";7722;2;7726
"2016-11-17 18:00:00";7723;2;7727
"2016-11-17 19:00:00";7724;2;7728
"2016-11-17 20:00:00";7725;2;7729
"2016-11-17 21:00:00";7726;2;7730
"2016-11-17 22:00:00";7727;2;7731
"2016-11-17 23:00:00";7728;2;7732
"2016-11-18 00:00:00";7729;2;7733
"2016-11-18 01:00:00";7730;2;7734
"2016-11-18 02:00:00";7731;2;7735
"2016-11-18 03:00:00";7732;2;7736
"2016-11-18 04:00:00";7733;2;7737
"2016-11-18 05:00:00";7734;2;7738
"2016-11-18 06:00:00";7735;2;7739
"2016-11-18 07:00:00";7736;2;7740
"2016-11-18 08:00:00";7737;2;7741
"2016-11-18 09:00:00";7738;2;7742
"2016-11-18 10:00:00";7739;2;7743
"2016-11-18 11:00:00";7740;2;7744
"2016-11-18 12:00:00";7741;2;7745
"2016-11-18 13:00:00";7742;2;7746
"2016-11-18 14:00:00";7743;2;7747
"2016-11-18 15:00:00";7744;2;7748
"2016-11-18 16:00:00";7745;2;7749
"2016-11-18 17:00:00";7746;2;7750
"2016-11-18 18:00:00";7747;2;7751
"2016-11-18 19:00:00";7748;2;7752
"2016-11-18 20:00:00";7749;2;7753
"2016-11-18 21:00:00";7750;2;7754
"2016-11-18 22:00:00";7751;2;7755
"2016-11-18 23:00:00";7752;2;7756
"2016-11-19 00:00:00";7753;2;7757
"2016-11-19 01:00:00";7754;2;7758
"2016-11-19 02:00:00";7755;2;7759
"2016-11-19 03:00:00";7756;2;7760
"2016-11-19 04:00:00";7757;2;7761
"2016-11-19 05:00:00";7758;2;7762
"2016-11-19 06:00:00";7759;2;7763
"2016-11-19 07:00:00";7760;2;7764
"2016-11-19 08:00:00";7761;2;7765
"2016-11-19 09:00:00";7762;2;7766
"2016-11-19 10:00:00";7763;2;7767
"2016-11-19 11:00:00";7764;2;7768
"2016-11-19 12:00:00";7765;2;7769
"2016-11-19 13:00:00";7766;2;7770
"2016-11-19 14:00:00";7767;2;7771
"2016-11-19 15:00:00";7768;2;7772
"2016-11-19 16:00:00";7769;2;7773
"2016-11-19 17:00:00";7770;2;7774
"2016-11-19 18:00:00";7771;2;7775
"2016-11-19 19:00:00";7772;2;7776
"2016-11-19 20:00:00";7773;2;7777
"2016-11-19 21:00:00";7774;2;7778
"2016-11-19 22:00:00";7775;2;7779
"2016-11-19 23:00:00";7776;2;7780
"2016-11-20 00:00:00";7777;2;7781
"2016-11-20 01:00:00";7778;2;7782
"2016-11-20 02:00:00";7779;2;7783
"2016-11-20 03:00:00";7780;2;7784
"2016-11-20 04:00:00";7781;2;7785
"2016-11-20 05:00:00";7782;2;7786
"2016-11-20 06:00:00";7783;2;7787
"2016-11-20 07:00:00";7784;2;7788
"2016-11-20 08:00:00";7785;2;7789
"2016-11-20 09:00:00";7786;2;7790
"2016-11-20 10:00:00";7787;2;7791
"2016-11-20 11:00:00";7788;2;7792
"2016-11-20 12:00:00";7789;2;7793
"2016-11-20 13:00:00";7790;2;7794
"2016-11-20 14:00:00";7791;2;7795
"2016-11-20 15:00:00";7792;2;7796
"2016-11-20 16:00:00";7793;2;7797
"2016-11-20 17:00:00";7794;2;7798
"2016-11-20 18:00:00";7795;2;7799
"2016-11-20 19:00:00";7796;2;7800
"2016-11-20 20:00:00";7797;2;7801
"2016-11-20 21:00:00";7798;2;7802
"2016-11-20 22:00:00";7799;2;7803
"2016-11-20 23:00:00";7800;2;7804
"2016-11-21 00:00:00";7801;2;7805
"2016-11-21 01:00:00";7802;2;7806
"2016-11-21 02:00:00";7803;2;7807
"2016-11-21 03:00:00";7804;2;7808
"2016-11-21 04:00:00";7805;2;7809
"2016-11-21 05:00:00";7806;2;7810
"2016-11-21 06:00:00";7807;2;7811
"2016-11-21 07:00:00";7808;2;7812
"2016-11-21 08:00:00";7809;2;7813
"2016-11-21 09:00:00";7810;2;7814
"2016-11-21 10:00:00";7811;2;7815
"2016-11-21 11:00:00";7812;2;7816
"2016-11-21 12:00:00";7813;2;7817
"2016-11-21 13:00:00";7814;2;7818
"2016-11-21 14:00:00";7815;2;7819
"2016-11-21 15:00:00";7816;2;7820
"2016-11-21 16:00:00";7817;2;7821
"2016-11-21 17:00:00";7818;2;7822
"2016-11-21 18:00:00";7819;2;7823
"2016-11-21 19:00:00";7820;2;7824
"2016-11-21 20:00:00";7821;2;7825
"2016-11-21 21:00:00";7822;2;7826
"2016-11-21 22:00:00";7823;2;7827
"2016-11-21 23:00:00";7824;2;7828
"2016-11-22 00:00:00";7825;2;7829
"2016-11-22 01:00:00";7826;2;7830
"2016-11-22 02:00:00";7827;2;7831
"2016-11-22 03:00:00";7828;2;7832
"2016-11-22 04:00:00";7829;2;7833
"2016-11-22 05:00:00";7830;2;7834
"2016-11-22 06:00:00";7831;2;7835
"2016-11-22 07:00:00";7832;2;7836
"2016-11-22 08:00:00";7833;2;7837
"2016-11-22 09:00:00";7834;2;7838
"2016-11-22 10:00:00";7835;2;7839
"2016-11-22 11:00:00";7836;2;7840
"2016-11-22 12:00:00";7837;2;7841
"2016-11-22 13:00:00";7838;2;7842
"2016-11-22 14:00:00";7839;2;7843
"2016-11-22 15:00:00";7840;2;7844
"2016-11-22 16:00:00";7841;2;7845
"2016-11-22 17:00:00";7842;2;7846
"2016-11-22 18:00:00";7843;2;7847
"2016-11-22 19:00:00";7844;2;7848
"2016-11-22 20:00:00";7845;2;7849
"2016-11-22 21:00:00";7846;2;7850
"2016-11-22 22:00:00";7847;2;7851
"2016-11-22 23:00:00";7848;2;7852
"2016-11-23 00:00:00";7849;2;7853
"2016-11-23 01:00:00";7850;2;7854
"2016-11-23 02:00:00";7851;2;7855
"2016-11-23 03:00:00";7852;2;7856
"2016-11-23 04:00:00";7853;2;7857
"2016-11-23 05:00:00";7854;2;7858
"2016-11-23 06:00:00";7855;2;7859
"2016-11-23 07:00:00";7856;2;7860
"2016-11-23 08:00:00";7857;2;7861
"2016-11-23 09:00:00";7858;2;7862
"2016-11-23 10:00:00";7859;2;7863
"2016-11-23 11:00:00";7860;2;7864
"2016-11-23 12:00:00";7861;2;7865
"2016-11-23 13:00:00";7862;2;7866
"2016-11-23 14:00:00";7863;2;7867
"2016-11-23 15:00:00";7864;2;7868
"2016-11-23 16:00:00";7865;2;7869
"2016-11-23 17:00:00";7866;2;7870
"2016-11-23 18:00:00";7867;2;7871
"2016-11-23 19:00:00";7868;2;7872
"2016-11-23 20:00:00";7869;2;7873
"2016-11-23 21:00:00";7870;2;7874
"2016-11-23 22:00:00";7871;2;7875
"2016-11-23 23:00:00";7872;2;7876
"2016-11-24 00:00:00";7873;2;7877
"2016-11-24 01:00:00";7874;2;7878
"2016-11-24 02:00:00";7875;2;7879
"2016-11-24 03:00:00";7876;2;7880
"2016-11-24 04:00:00";7877;2;7881
"2016-11-24 05:00:00";7878;2;7882
"2016-11-24 06:00:00";7879;2;7883
"2016-11-24 07:00:00";7880;2;7884
"2016-11-24 08:00:00";7881;2;7885
"2016-11-24 09:00:00";7882;2;7886
"2016-11-24 10:00:00";7883;2;7887
"2016-11-24 11:00:00";7884;2;7888
"2016-11-24 12:00:00";7885;2;7889
"2016-11-24 13:00:00";7886;2;7890
"2016-11-24 14:00:00";7887;2;7891
"2016-11-24 15:00:00";7888;2;7892
"2016-11-24 16:00:00";7889;2;7893
"2016-11-24 17:00:00";7890;2;7894
"2016-11-24 18:00:00";7891;2;7895
"2016-11-24 19:00:00";7892;2;7896
"2016-11-24 20:00:00";7893;2;7897
"2016-11-24 21:00:00";7894;2;7898
"2016-11-24 22:00:00";7895;2;7899
"2016-11-24 23:00:00";7896;2;7900
"2016-11-25 00:00:00";7897;2;7901
"2016-11-25 01:00:00";7898;2;7902
"2016-11-25 02:00:00";7899;2;7903
"2016-11-25 03:00:00";7900;2;7904
"2016-11-25 04:00:00";7901;2;7905
"2016-11-25 05:00:00";7902;2;7906
"2016-11-25 06:00:00";7903;2;7907
"2016-11-25 07:00:00";7904;2;7908
"2016-11-25 08:00:00";7905;2;7909
"2016-11-25 09:00:00";7906;2;7910
"2016-11-25 10:00:00";7907;2;7911
"2016-11-25 11:00:00";7908;2;7912
"2016-11-25 12:00:00";7909;2;7913
"2016-11-25 13:00:00";7910;2;7914
"2016-11-25 14:00:00";7911;2;7915
"2016-11-25 15:00:00";7912;2;7916
"2016-11-25 16:00:00";7913;2;7917
"2016-11-25 17:00:00";7914;2;7918
"2016-11-25 18:00:00";7915;2;7919
"2016-11-25 19:00:00";7916;2;7920
"2016-11-25 20:00:00";7917;2;7921
"2016-11-25 21:00:00";7918;2;7922
"2016-11-25 22:00:00";7919;2;7923
"2016-11-25 23:00:00";7920;2;7924
"2016-11-26 00:00:00";7921;2;7925
"2016-11-26 01:00:00";7922;2;7926
"2016-11-26 02:00:00";7923;2;7927
"2016-11-26 03:00:00";7924;2;7928
"2016-11-26 04:00:00";7925;2;7929
"2016-11-26 05:00:00";7926;2;7930
"2016-11-26 06:00:00";7927;2;7931
"2016-11-26 07:00:00";7928;2;7932
"2016-11-26 08:00:00";7929;2;7933
"2016-11-26 09:00:00";7930;2;7934
"2016-11-26 10:00:00";7931;2;7935
"2016-11-26 11:00:00";7932;2;7936
"2016-11-26 12:00:00";7933;2;7937
"2016-11-26 13:00:00";7934;2;7938
"2016-11-26 14:00:00";7935;2;7939
"2016-11-26 15:00:00";7936;2;7940
"2016-11-26 16:00:00";7937;2;7941
"2016-11-26 17:00:00";7938;2;7942
"2016-11-26 18:00:00";7939;2;7943
"2016-11-26 19:00:00";7940;2;7944
"2016-11-26 20:00:00";7941;2;7945
"2016-11-26 21:00:00";7942;2;7946
"2016-11-26 22:00:00";7943;2;7947
"2016-11-26 23:00:00";7944;2;7948
"2016-11-27 00:00:00";7945;2;7949
"2016-11-27 01:00:00";7946;2;7950
"2016-11-27 02:00:00";7947;2;7951
"2016-11-27 03:00:00";7948;2;7952
"2016-11-27 04:00:00";7949;2;7953
"2016-11-27 05:00:00";7950;2;7954
"2016-11-27 06:00:00";7951;2;7955
"2016-11-27 07:00:00";7952;2;7956
"2016-11-27 08:00:00";7953;2;7957
"2016-11-27 09:00:00";7954;2;7958
"2016-11-27 10:00:00";7955;2;7959
"2016-11-27 11:00:00";7956;2;7960
"2016-11-27 12:00:00";7957;2;7961
"2016-11-27 13:00:00";7958;2;7962
"2016-11-27 14:00:00";7959;2;7963
"2016-11-27 15:00:00";7960;2;7964
"2016-11-27 16:00:00";7961;2;7965
"2016-11-27 17:00:00";7962;2;7966
"2016-11-27 18:00:00";7963;2;7967
"2016-11-27 19:00:00";7964;2;7968
"2016-11-27 20:00:00";7965;2;7969
"2016-11-27 21:00:00";7966;2;7970
"2016-11-27 22:00:00";7967;2;7971
"2016-11-27 23:00:00";7968;2;7972
"2016-11-28 00:00:00";7969;2;7973
"2016-11-28 01:00:00";7970;2;7974
"2016-11-28 02:00:00";7971;2;7975
"2016-11-28 03:00:00";7972;2;7976
"2016-11-28 04:00:00";7973;2;7977
"2016-11-28 05:00:00";7974;2;7978
"2016-11-28 06:00:00";7975;2;7979
"2016-11-28 07:00:00";7976;2;7980
"2016-11-28 08:00:00";7977;2;7981
"2016-11-28 09:00:00";7978;2;7982
"2016-11-28 10:00:00";7979;2;7983
"2016-11-28 11:00:00";7980;2;7984
"2016-11-28 12:00:00";7981;2;7985
"2016-11-28 13:00:00";7982;2;7986
"2016-11-28 14:00:00";7983;2;7987
"2016-11-28 15:00:00";7984;2;7988
"2016-11-28 16:00:00";7985;2;7989
"2016-11-28 17:00:00";7986;2;7990
"2016-11-28 18:00:00";7987;2;7991
"2016-11-28 19:00:00";7988;2;7992
"2016-11-28 20:00:00";7989;2;7993
"2016-11-28 21:00:00";7990;2;7994
"2016-11-28 22:00:00";7991;2;7995
"2016-11-28 23:00:00";7992;2;7996
"2016-11-29 00:00:00";7993;2;7997
"2016-11-29 01:00:00";7994;2;7998
"2016-11-29 02:00:00";7995;2;7999
"2016-11-29 03:00:00";7996;2;8000
"2016-11-29 04:00:00";7997;2;8001
"2016-11-29 05:00:00";7998;2;8002
"2016-11-29 06:00:00";7999;2;8003
"2016-11-29 07:00:00";8000;2;8004
"2016-11-29 08:00:00";8001;2;8005
"2016-11-29 09:00:00";8002;2;8006
"2016-11-29 10:00:00";8003;2;8007
"2016-11-29 11:00:00";8004;2;8008
"2016-11-29 12:00:00";8005;2;8009
"2016-11-29 13:00:00";8006;2;8010
"2016-11-29 14:00:00";8007;2;8011
"2016-11-29 15:00:00";8008;2;8012
"2016-11-29 16:00:00";8009;2;8013
"2016-11-29 17:00:00";8010;2;8014
"2016-11-29 18:00:00";8011;2;8015
"2016-11-29 19:00:00";8012;2;8016
"2016-11-29 20:00:00";8013;2;8017
"2016-11-29 21:00:00";8014;2;8018
"2016-11-29 22:00:00";8015;2;8019
"2016-11-29 23:00:00";8016;2;8020
"2016-11-30 00:00:00";8017;2;8021
"2016-11-30 01:00:00";8018;2;8022
"2016-11-30 02:00:00";8019;2;8023
"2016-11-30 03:00:00";8020;2;8024
"2016-11-30 04:00:00";8021;2;8025
"2016-11-30 05:00:00";8022;2;8026
"2016-11-30 06:00:00";8023;2;8027
"2016-11-30 07:00:00";8024;2;8028
"2016-11-30 08:00:00";8025;2;8029
"2016-11-30 09:00:00";8026;2;8030
"2016-11-30 10:00:00";8027;2;8031
"2016-11-30 11:00:00";8028;2;8032
"2016-11-30 12:00:00";8029;2;8033
"2016-11-30 13:00:00";8030;2;8034
"2016-11-30 14:00:00";8031;2;8035
"2016-11-30 15:00:00";8032;2;8036
"2016-11-30 16:00:00";8033;2;8037
"2016-11-30 17:00:00";8034;2;8038
"2016-11-30 18:00:00";8035;2;8039
"2016-11-30 19:00:00";8036;2;8040
"2016-11-30 20:00:00";8037;2;8041
"2016-11-30 21:00:00";8038;2;8042
"2016-11-30 22:00:00";8039;2;8043
"2016-11-30 23:00:00";8040;2;8044
"2016-12-01 00:00:00";8041;2;8045
"2016-12-01 01:00:00";8042;2;8046
"2016-12-01 02:00:00";8043;2;8047
"2016-12-01 03:00:00";8044;2;8048
"2016-12-01 04:00:00";8045;2;8049
"2016-12-01 05:00:00";8046;2;8050
"2016-12-01 06:00:00";8047;2;8051
"2016-12-01 07:00:00";8048;2;8052
"2016-12-01 08:00:00";8049;2;8053
"2016-12-01 09:00:00";8050;2;8054
"2016-12-01 10:00:00";8051;2;8055
"2016-12-01 11:00:00";8052;2;8056
"2016-12-01 12:00:00";8053;2;8057
"2016-12-01 13:00:00";8054;2;8058
"2016-12-01 14:00:00";8055;2;8059
"2016-12-01 15:00:00";8056;2;8060
"2016-12-01 16:00:00";8057;2;8061
"2016-12-01 17:00:00";8058;2;8062
"2016-12-01 18:00:00";8059;2;8063
"2016-12-01 19:00:00";8060;2;8064
"2016-12-01 20:00:00";8061;2;8065
"2016-12-01 21:00:00";8062;2;8066
"2016-12-01 22:00:00";8063;2;8067
"2016-12-01 23:00:00";8064;2;8068
"2016-12-02 00:00:00";8065;2;8069
"2016-12-02 01:00:00";8066;2;8070
"2016-12-02 02:00:00";8067;2;8071
"2016-12-02 03:00:00";8068;2;8072
"2016-12-02 04:00:00";8069;2;8073
"2016-12-02 05:00:00";8070;2;8074
"2016-12-02 06:00:00";8071;2;8075
"2016-12-02 07:00:00";8072;2;8076
"2016-12-02 08:00:00";8073;2;8077
"2016-12-02 09:00:00";8074;2;8078
"2016-12-02 10:00:00";8075;2;8079
"2016-12-02 11:00:00";8076;2;8080
"2016-12-02 12:00:00";8077;2;8081
"2016-12-02 13:00:00";8078;2;8082
"2016-12-02 14:00:00";8079;2;8083
"2016-12-02 15:00:00";8080;2;8084
"2016-12-02 16:00:00";8081;2;8085
"2016-12-02 17:00:00";8082;2;8086
"2016-12-02 18:00:00";8083;2;8087
"2016-12-02 19:00:00";8084;2;8088
"2016-12-02 20:00:00";8085;2;8089
"2016-12-02 21:00:00";8086;2;8090
"2016-12-02 22:00:00";8087;2;8091
"2016-12-02 23:00:00";8088;2;8092
"2016-12-03 00:00:00";8089;2;8093
"2016-12-03 01:00:00";8090;2;8094
"2016-12-03 02:00:00";8091;2;8095
"2016-12-03 03:00:00";8092;2;8096
"2016-12-03 04:00:00";8093;2;8097
"2016-12-03 05:00:00";8094;2;8098
"2016-12-03 06:00:00";8095;2;8099
"2016-12-03 07:00:00";8096;2;8100
"2016-12-03 08:00:00";8097;2;8101
"2016-12-03 09:00:00";8098;2;8102
"2016-12-03 10:00:00";8099;2;8103
"2016-12-03 11:00:00";8100;2;8104
"2016-12-03 12:00:00";8101;2;8105
"2016-12-03 13:00:00";8102;2;8106
"2016-12-03 14:00:00";8103;2;8107
"2016-12-03 15:00:00";8104;2;8108
"2016-12-03 16:00:00";8105;2;8109
"2016-12-03 17:00:00";8106;2;8110
"2016-12-03 18:00:00";8107;2;8111
"2016-12-03 19:00:00";8108;2;8112
"2016-12-03 20:00:00";8109;2;8113
